hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,total_revenue
10,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,2025-01-20,00:57:25.200000,24751.12
12,card,25.96,Americano,Afternoon,Mon,Jan,1,1,2025-01-20,00:04:49.900000,14650.26
8,card,30.86,Americano with Milk,Morning,Mon,Jan,1,1,2025-01-20,00:29:48,24751.12
12,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,2025-01-20,00:06:00.700000,7384.86
20,card,35.76,Hot Chocolate,Night,Mon,Jan,1,1,2025-01-20,00:08:11.400000,9933.46
20,card,35.76,Cappuccino,Night,Mon,Jan,1,1,2025-01-20,00:26:24.900000,17439.14
20,card,35.76,Cappuccino,Night,Mon,Jan,1,1,2025-01-20,00:27:29,17439.14
21,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-20,00:13:45.400000,26875.3
13,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-20,00:45:14.100000,24751.12
8,card,35.76,Cocoa,Morning,Tue,Jan,2,1,2025-01-21,00:05:04.300000,8521.16
8,card,25.96,Cortado,Morning,Tue,Jan,2,1,2025-01-21,00:18:19.300000,7384.86
8,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,2025-01-21,00:19:28.300000,24751.12
15,card,25.96,Americano,Afternoon,Tue,Jan,2,1,2025-01-21,00:35:16.500000,14650.26
18,card,35.76,Hot Chocolate,Night,Tue,Jan,2,1,2025-01-21,00:32:32.700000,9933.46
18,card,35.76,Latte,Night,Tue,Jan,2,1,2025-01-21,00:54:13.400000,26875.3
18,card,35.76,Latte,Night,Tue,Jan,2,1,2025-01-21,00:56:15.300000,26875.3
19,card,25.96,Americano,Night,Tue,Jan,2,1,2025-01-21,00:15:21.100000,14650.26
11,card,21.06,Espresso,Morning,Wed,Jan,3,1,2025-01-22,00:24:45.900000,2690.2799999999997
19,card,35.76,Cappuccino,Night,Wed,Jan,3,1,2025-01-22,00:11:23.100000,17439.14
19,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,2025-01-22,00:10:26,24751.12
19,card,35.76,Latte,Night,Wed,Jan,3,1,2025-01-22,00:29:15.700000,26875.3
17,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,2025-01-22,00:32:06.500000,24751.12
20,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,2025-01-22,00:14:30.700000,24751.12
18,card,35.76,Cocoa,Night,Wed,Jan,3,1,2025-01-22,00:49:59.400000,8521.16
13,card,25.96,Cortado,Afternoon,Fri,Jan,5,1,2025-01-24,00:43:37.600000,7384.86
15,card,35.76,Cocoa,Afternoon,Fri,Jan,5,1,2025-01-24,00:28:38.800000,8521.16
17,card,25.96,Americano,Night,Fri,Jan,5,1,2025-01-24,00:41:49.300000,14650.26
21,card,35.76,Cocoa,Night,Fri,Jan,5,1,2025-01-24,00:16:26.400000,8521.16
22,card,35.76,Hot Chocolate,Night,Fri,Jan,5,1,2025-01-24,00:31:55.600000,9933.46
22,card,35.76,Latte,Night,Fri,Jan,5,1,2025-01-24,00:32:57.900000,26875.3
13,card,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,2025-01-24,00:42:17,17439.14
13,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,2025-01-25,00:21:04.200000,17439.14
14,card,25.96,Americano,Afternoon,Sat,Jan,6,1,2025-01-25,00:39:35.100000,14650.26
14,card,35.76,Cappuccino,Afternoon,Sat,Jan,6,1,2025-01-25,00:38:24.600000,17439.14
12,card,25.96,Americano,Afternoon,Sun,Jan,7,1,2025-01-26,00:35:23,14650.26
12,card,21.06,Espresso,Afternoon,Sun,Jan,7,1,2025-01-26,00:36:34,2690.2799999999997
8,card,25.96,Cortado,Morning,Mon,Jan,1,1,2025-01-27,00:07:42.400000,7384.86
8,card,25.96,Americano,Morning,Mon,Jan,1,1,2025-01-27,00:32:43.500000,14650.26
12,card,35.76,Cappuccino,Afternoon,Mon,Jan,1,1,2025-01-27,00:05:02.400000,17439.14
13,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-27,00:45:08.800000,24751.12
15,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-27,00:27:54.100000,24751.12
15,card,25.96,Cortado,Afternoon,Mon,Jan,1,1,2025-01-27,00:29:00.900000,7384.86
15,card,30.86,Americano with Milk,Afternoon,Mon,Jan,1,1,2025-01-27,00:30:12.700000,24751.12
18,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-27,00:55:19.300000,26875.3
19,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-27,00:02:40.300000,26875.3
19,card,35.76,Latte,Night,Mon,Jan,1,1,2025-01-27,00:03:45.500000,26875.3
20,card,35.76,Cappuccino,Night,Tue,Jan,2,1,2025-01-28,00:13:45.200000,17439.14
20,card,35.76,Latte,Night,Tue,Jan,2,1,2025-01-28,00:11:50.900000,26875.3
17,card,25.96,Americano,Night,Tue,Jan,2,1,2025-01-28,00:40:00.900000,14650.26
11,card,30.86,Americano with Milk,Morning,Tue,Jan,2,1,2025-01-28,00:56:26.900000,24751.12
16,card,35.76,Cocoa,Afternoon,Tue,Jan,2,1,2025-01-28,00:19:07.600000,8521.16
12,card,25.96,Americano,Afternoon,Tue,Jan,2,1,2025-01-28,00:22:01.200000,14650.26
9,card,25.96,Americano,Morning,Tue,Jan,2,1,2025-01-28,00:33:17.100000,14650.26
16,card,25.96,Cortado,Afternoon,Tue,Jan,2,1,2025-01-28,00:20:44.700000,7384.86
8,card,35.76,Latte,Morning,Tue,Jan,2,1,2025-01-28,00:26:36.800000,26875.3
9,card,25.96,Americano,Morning,Wed,Jan,3,1,2025-01-29,00:38:47.200000,14650.26
16,card,25.96,Americano,Afternoon,Wed,Jan,3,1,2025-01-29,00:25:36.800000,14650.26
19,card,30.86,Americano with Milk,Night,Wed,Jan,3,1,2025-01-29,00:19:08.300000,24751.12
19,card,21.06,Espresso,Night,Wed,Jan,3,1,2025-01-29,00:20:34.700000,2690.2799999999997
18,card,25.96,Cortado,Night,Thu,Jan,4,1,2025-01-30,00:41:49.700000,7384.86
18,card,30.86,Americano with Milk,Night,Thu,Jan,4,1,2025-01-30,00:24:06.700000,24751.12
17,card,35.76,Hot Chocolate,Night,Thu,Jan,4,1,2025-01-30,00:18:48.400000,9933.46
11,card,25.96,Cortado,Morning,Thu,Jan,4,1,2025-01-30,00:26:29.200000,7384.86
13,card,25.96,Americano,Afternoon,Thu,Jan,4,1,2025-01-30,00:02:00.700000,14650.26
12,card,35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1,2025-01-30,00:42:15.700000,9933.46
10,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-30,00:12:33.900000,24751.12
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,2025-01-30,00:18:05.500000,24751.12
14,card,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,2025-01-30,00:41:42.300000,24751.12
22,card,25.96,Americano,Night,Fri,Jan,5,1,2025-01-31,00:37:02,14650.26
22,card,30.86,Americano with Milk,Night,Fri,Jan,5,1,2025-01-31,00:35:58.800000,24751.12
16,card,30.86,Americano with Milk,Afternoon,Fri,Jan,5,1,2025-01-31,00:48:34,24751.12
12,card,35.76,Latte,Afternoon,Fri,Jan,5,1,2025-01-31,00:54:25.700000,26875.3
14,card,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,2025-01-31,00:02:58.300000,17439.14
9,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,2025-01-31,00:27:47.700000,17439.14
9,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,2025-01-31,00:26:46.800000,17439.14
9,card,35.76,Cocoa,Morning,Fri,Jan,5,1,2025-01-31,00:20:11,8521.16
9,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-31,00:17:14.800000,24751.12
8,card,25.96,Americano,Morning,Fri,Jan,5,1,2025-01-31,00:40:51.400000,14650.26
12,card,35.76,Latte,Afternoon,Fri,Jan,5,1,2025-01-31,00:31:01.200000,26875.3
8,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-31,00:41:44.700000,24751.12
17,card,35.76,Cappuccino,Night,Thu,Jan,4,1,2025-02-01,00:43:10.200000,17439.14
16,card,30.86,Americano with Milk,Afternoon,Thu,Jan,4,1,2025-02-01,00:35:44.300000,24751.12
14,card,25.96,Cortado,Afternoon,Thu,Jan,4,1,2025-02-01,00:41:10.600000,7384.86
13,card,35.76,Cocoa,Afternoon,Thu,Jan,4,1,2025-02-01,00:30:38.700000,8521.16
13,card,35.76,Cocoa,Afternoon,Thu,Jan,4,1,2025-02-01,00:29:40.100000,8521.16
9,card,30.86,Americano with Milk,Morning,Thu,Jan,4,1,2025-02-01,00:58:05.300000,24751.12
16,card,25.96,Americano,Afternoon,Thu,Jan,4,1,2025-02-01,00:22:32.400000,14650.26
16,card,35.76,Hot Chocolate,Afternoon,Thu,Jan,4,1,2025-02-01,00:34:59.500000,9933.46
14,card,25.96,Cortado,Afternoon,Thu,Jan,4,1,2025-02-01,00:42:45.800000,7384.86
10,card,35.76,Cappuccino,Morning,Sun,Feb,7,2,2025-02-02,00:56:21.900000,17439.14
10,card,35.76,Cappuccino,Morning,Sun,Feb,7,2,2025-02-02,00:57:37.800000,17439.14
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,00:54:32.200000,26875.3
12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,00:56:04.700000,26875.3
16,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,00:45:07.900000,26875.3
14,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-02,00:22:57.300000,24751.12
16,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,00:46:57.200000,26875.3
9,card,35.76,Cocoa,Morning,Sun,Mar,7,3,2025-02-03,00:58:15.300000,8521.16
12,card,35.76,Latte,Afternoon,Sun,Mar,7,3,2025-02-03,00:17:36.400000,26875.3
13,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-02-03,00:36:19.500000,24751.12
15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-02-03,00:22:17.500000,24751.12
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-02-03,00:24:45.200000,14650.26
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-02-03,00:23:15.700000,14650.26
19,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,00:06:30.400000,26875.3
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-13,00:15:08.600000,17439.14
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,00:16:11.600000,24751.12
17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,00:17:20.200000,24751.12
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,00:31:33.700000,14650.26
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,00:30:39.200000,14650.26
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,00:59:27,24751.12
10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,00:29:32.700000,24751.12
9,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025-02-13,00:36:05.100000,8521.16
9,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025-02-13,00:17:21,2690.2799999999997
8,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-13,00:45:57.100000,14650.26
7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,00:38:47.900000,24751.12
18,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,00:01:35.500000,26875.3
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2025-02-14,00:25:24.900000,24751.12
21,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,00:18:30,14650.26
17,card,21.06,Espresso,Night,Fri,Feb,5,2,2025-02-14,00:09:07.600000,2690.2799999999997
14,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,00:07:09.300000,9933.46
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,00:03:16.100000,14650.26
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,00:54:57.200000,17439.14
15,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,00:53:56.500000,9933.46
15,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-14,00:38:47.500000,26875.3
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,00:36:40.900000,17439.14
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,00:00:16.700000,17439.14
14,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2025-02-14,00:58:12.200000,24751.12
14,card,21.06,Espresso,Afternoon,Fri,Feb,5,2,2025-02-14,00:46:45.100000,2690.2799999999997
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-14,00:45:59.800000,14650.26
11,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-14,00:38:55.700000,14650.26
17,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-14,00:04:29.500000,8521.16
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,00:40:59.400000,9933.46
9,card,35.76,Cappuccino,Morning,Sat,Feb,6,2,2025-02-15,00:22:51.900000,17439.14
14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,00:01:51.200000,17439.14
12,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,00:41:53.800000,17439.14
12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,00:44:26.600000,14650.26
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,00:02:19.900000,24751.12
13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,00:32:05.700000,24751.12
15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,00:40:07.700000,9933.46
14,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,00:11:53.900000,14650.26
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,00:44:32.800000,24751.12
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,00:46:43.200000,14650.26
17,card,35.76,Hot Chocolate,Night,Sun,Feb,7,2,2025-02-16,00:12:27.400000,9933.46
14,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-16,00:16:41.100000,26875.3
14,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-16,00:15:37,9933.46
11,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,00:32:29.100000,14650.26
11,card,35.76,Hot Chocolate,Morning,Sun,Feb,7,2,2025-02-16,00:04:47.900000,9933.46
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-16,00:51:04,24751.12
10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,00:50:00.600000,14650.26
17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,00:13:33,24751.12
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,00:44:48,14650.26
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,00:20:12.100000,24751.12
9,card,35.76,Hot Chocolate,Morning,Mon,Feb,1,2,2025-02-17,00:56:59.200000,9933.46
11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,00:53:58.600000,24751.12
9,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,00:00:55.100000,14650.26
8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,00:53:13.800000,14650.26
6,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-17,00:50:04.500000,17439.14
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,00:28:06.600000,24751.12
11,card,21.06,Espresso,Morning,Mon,Feb,1,2,2025-02-17,00:55:02.200000,2690.2799999999997
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-17,00:05:41.700000,24751.12
14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,00:23:01.900000,26875.3
20,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-17,00:18:17.500000,26875.3
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,00:15:00.900000,14650.26
18,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,00:23:52.600000,14650.26
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-17,00:31:14.100000,24751.12
19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,00:13:51.800000,14650.26
16,card,21.06,Espresso,Afternoon,Mon,Feb,1,2,2025-02-17,00:19:06.400000,2690.2799999999997
15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,00:33:19.600000,26875.3
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-17,00:22:42,14650.26
12,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-17,00:48:58.300000,17439.14
17,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,00:05:28,9933.46
17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,00:08:19.300000,24751.12
21,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,00:01:59.600000,24751.12
13,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,00:27:05.300000,24751.12
17,card,21.06,Espresso,Night,Tue,Feb,2,2,2025-02-18,00:09:17.300000,2690.2799999999997
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,00:10:22.900000,8521.16
17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,00:11:35.700000,8521.16
19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,00:36:27.300000,8521.16
20,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,00:06:56.200000,8521.16
20,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,00:58:12.600000,9933.46
13,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-18,00:25:45.100000,14650.26
13,card,35.76,Cocoa,Afternoon,Tue,Feb,2,2,2025-02-18,00:04:27.200000,8521.16
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,00:53:08.700000,14650.26
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,00:54:14.500000,14650.26
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,00:07:35.300000,14650.26
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,00:30:06.200000,14650.26
11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-18,00:38:23.500000,24751.12
12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,00:15:26.600000,24751.12
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-19,00:40:51.600000,24751.12
12,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-19,00:46:04,8521.16
12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,00:45:06.100000,14650.26
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2025-02-19,00:19:01.300000,9933.46
10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,00:09:51,14650.26
8,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,00:08:53,17439.14
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,00:47:32.800000,14650.26
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,00:09:54.100000,14650.26
13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-19,00:06:54.400000,14650.26
9,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,00:24:32,17439.14
15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-19,00:50:42.800000,17439.14
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2025-02-19,00:12:42.800000,9933.46
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,00:34:49.100000,17439.14
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-19,00:57:52,24751.12
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,00:35:38.800000,17439.14
19,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-19,00:01:33.100000,26875.3
19,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-19,00:11:50,8521.16
19,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-19,00:26:23,26875.3
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-19,00:05:28.400000,8521.16
17,card,25.96,Americano,Night,Wed,Feb,3,2,2025-02-19,00:04:00.300000,14650.26
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2025-02-20,00:20:33.100000,26875.3
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-20,00:07:28,14650.26
17,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,00:00:36.900000,9933.46
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-20,00:02:19.800000,24751.12
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,00:24:23.500000,14650.26
20,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-20,00:07:03.600000,26875.3
19,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-20,00:07:25.600000,8521.16
19,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,00:01:51.300000,9933.46
10,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,00:16:40.400000,17439.14
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,00:20:24.900000,14650.26
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,00:17:38.700000,14650.26
9,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,00:17:53.300000,14650.26
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,00:59:06.600000,17439.14
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,00:56:24.600000,17439.14
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,00:05:49.500000,17439.14
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-20,00:38:49.300000,14650.26
18,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-20,00:57:34.600000,14650.26
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-20,00:37:59.800000,14650.26
15,card,21.06,Espresso,Afternoon,Thu,Feb,4,2,2025-02-20,00:19:45.600000,2690.2799999999997
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,00:52:48,14650.26
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,00:46:48.300000,14650.26
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-21,00:09:09.600000,8521.16
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-21,00:08:18.800000,8521.16
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-21,00:50:13.400000,26875.3
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-21,00:48:58.500000,9933.46
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-21,00:46:58.700000,26875.3
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-21,00:10:06.100000,8521.16
6,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-21,00:59:08.400000,14650.26
9,card,35.76,Latte,Morning,Fri,Feb,5,2,2025-02-21,00:41:29.600000,26875.3
9,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2025-02-21,00:49:20.900000,17439.14
19,card,35.76,Cappuccino,Night,Fri,Feb,5,2,2025-02-21,00:59:24.100000,17439.14
10,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-21,00:18:11,14650.26
9,card,21.06,Espresso,Morning,Fri,Feb,5,2,2025-02-21,00:51:12.600000,2690.2799999999997
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,00:45:54.200000,14650.26
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,00:17:54.800000,14650.26
13,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,00:06:42.900000,14650.26
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-21,00:18:31.300000,17439.14
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,00:56:18,14650.26
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,00:07:42.800000,14650.26
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,00:04:49.200000,14650.26
11,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-21,00:10:07.500000,24751.12
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,00:57:02.900000,14650.26
10,card,35.76,Hot Chocolate,Morning,Sat,Feb,6,2,2025-02-22,00:52:18.700000,9933.46
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-22,00:28:30.500000,14650.26
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-22,00:41:12.800000,14650.26
12,card,21.06,Espresso,Afternoon,Sat,Feb,6,2,2025-02-22,00:59:41.900000,2690.2799999999997
15,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-22,00:03:03.300000,24751.12
17,card,25.96,Americano,Night,Sun,Feb,7,2,2025-02-23,00:27:44.900000,14650.26
14,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-23,00:02:03.400000,8521.16
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-23,00:33:11.500000,24751.12
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-23,00:54:06.200000,24751.12
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-23,00:52:26.400000,24751.12
13,card,35.76,Cappuccino,Afternoon,Sun,Feb,7,2,2025-02-23,00:50:21.600000,17439.14
17,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-24,00:00:44.900000,14650.26
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-24,00:14:51.300000,8521.16
19,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-24,00:26:14.800000,8521.16
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-24,00:24:54.400000,26875.3
19,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-24,00:24:10.800000,9933.46
19,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,00:04:34.400000,24751.12
18,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-24,00:21:57.200000,26875.3
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,00:07:01.700000,24751.12
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,00:37:38.900000,24751.12
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-24,00:59:38.500000,14650.26
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-24,00:00:06.300000,8521.16
